keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
caldwell,mister car wash,"American Outdoor Brands, Inc.",branded,2020-07-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
wheeler,card factory,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tipton,answear,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
frankford arsenal,card factory,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bog,answear,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crimson trace,under armour,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
schrade,trustpilot,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
old timer,card factory,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
uncle henry,trustpilot,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ultimate survival technologies,sandro,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bubba,trustpilot,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
m&p,american eagle outfitters,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
laserlyte,card factory,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grilla grills,card factory,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
meat! your maker,boot barn,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
china xd plastics company limited,boot barn,Akso Health Group Sponsored ADRDR,branded,2017-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
akso health group,boot barn,Akso Health Group Sponsored ADRDR,branded,2017-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
aureus mining inc.,mister car wash,Aureus Greenway Holdings Inc.,branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421210160221164545) | keyword='aureus mining inc.', date_from='2021-01-25', date_to='2026-01-24' | No Content"
illow,boot barn,"illow Group, Inc.",branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
makemytrip,answear,MakeMyTrip Limited,branded,2010-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
goibibo,trustpilot,MakeMyTrip Limited,branded,2010-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
redbus,american eagle outfitters,MakeMyTrip Limited,branded,2010-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tripmoney,sandro,MakeMyTrip Limited,branded,2010-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
matchcom,trustpilot,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
okcupid,under armour,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tinder,boot barn,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
plentyoffish,webjet,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
meetic,under armour,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ourtime,mister car wash,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blackpeoplemeet,american eagle outfitters,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hinge,card factory,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chispa,under armour,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blk,under armour,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hawaya,card factory,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stir,boot barn,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the league,american eagle outfitters,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
azar,card factory,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hakuna live,mister car wash,"Match Group, Inc.",branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rumble,trustpilot,Rumble Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
locals,mister car wash,Rumble Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
callin,boot barn,Rumble Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
weshop,answear,WeShop Holdings Limited,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
iqiyi,under armour,"iQIYI, Inc. Sponsored ADR Class ADR",branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
webtoon,webjet,WEBTOON Entertainment Inc.,branded,2024-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wattpad,answear,WEBTOON Entertainment Inc.,branded,2024-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pcmag,american eagle outfitters,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ign,under armour,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
askmen,boot barn,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
speedtest by ookla,trustpilot,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mashable,sandro,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
everyday health,mister car wash,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
what to expect,mister car wash,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
medpage today,answear,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
retailmenot,boot barn,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
offers.com,trustpilot,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
spiceworks,american eagle outfitters,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
moz,american eagle outfitters,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
extremetech,answear,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
eweek,card factory,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zdnet,trustpilot,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
adthrive,trustpilot,"Ziff Davis, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hepsiburada,sandro,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADRDR,branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hepsijet,sandro,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADRDR,branded,2021-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
hepsipay,under armour,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADRDR,branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hepsiburada market,answear,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADRDR,branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hepsiburada seyahat,mister car wash,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADRDR,branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
angi,under armour,Angi Inc.,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
angie's list,answear,Angi Inc.,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
homeadvisor,american eagle outfitters,Angi Inc.,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
handy,sandro,Angi Inc.,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fixd,webjet,Angi Inc.,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sohu,american eagle outfitters,Sohu.com Limited Sponsored ADRDR,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sohu video,webjet,Sohu.com Limited Sponsored ADRDR,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sougou,webjet,Sohu.com Limited Sponsored ADRDR,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
changyou,mister car wash,Sohu.com Limited Sponsored ADRDR,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
17173.com,under armour,Sohu.com Limited Sponsored ADRDR,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wildbrain,american eagle outfitters,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wildbrain spark,trustpilot,WildBrain Ltd.D,branded,2010-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
peanuts worldwide,boot barn,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
strawberry shortcake,under armour,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
caillou,american eagle outfitters,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
inspector gadget,mister car wash,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
degrassi,mister car wash,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
yo gabba gabba,trustpilot,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
in the night garden,webjet,WildBrain Ltd.D,branded,2010-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ermenegildo zegna,answear,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zegna,mister car wash,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
z zegna,answear,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thom browne,american eagle outfitters,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
agnona,american eagle outfitters,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tom ford fashion,mister car wash,Ermenegildo Zegna N.V.,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
amazfit,card factory,Zepp Health Corp. Sponsored ADR Class ADR,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zepp,american eagle outfitters,Zepp Health Corp. Sponsored ADR Class ADR,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
little sheep hot pot,webjet,"Yum China Holdings, Inc.",branded,2016-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
coffii & joy,sandro,"Yum China Holdings, Inc.",branded,2016-09-30,NOT_NORMALIZED,,,0,No data for coffii & joy in window 1
huang ji huang,webjet,"Yum China Holdings, Inc.",branded,2016-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
east dawning,under armour,"Yum China Holdings, Inc.",branded,2016-09-30,NOT_NORMALIZED,,,0,No data for east dawning in window 1
lavazza,sandro,"Yum China Holdings, Inc.",branded,2016-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
perfect diary,sandro,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
little ondine,boot barn,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
abby's choice,answear,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
galenic,american eagle outfitters,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
eve lom,american eagle outfitters,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dr.wu,boot barn,Yatsen Holding Ltd. Sponsored ADR Class ADR,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
club pilates,under armour,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cyclebar,trustpilot,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stretchlab,american eagle outfitters,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
row house,trustpilot,"Xponential Fitness, Inc.",branded,2021-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421220081725617153) | keyword='row house', date_from='2021-01-25', date_to='2026-01-24' | No Content"
akt,american eagle outfitters,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
yogasix,american eagle outfitters,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pure barre,mister car wash,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stride,answear,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rumble,card factory,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bft,card factory,"Xponential Fitness, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wolverine,mister car wash,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
merrell,mister car wash,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saucony,webjet,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sperry,mister car wash,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keds,boot barn,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hush puppies,card factory,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chaco,american eagle outfitters,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bates,trustpilot,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
harley-davidson footwear,boot barn,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cat footwear,boot barn,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stride rite,boot barn,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sweaty betty,mister car wash,"Wolverine World Wide, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
whirlpool,american eagle outfitters,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maytag,card factory,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
amana,trustpilot,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jennair,answear,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hotpoint,trustpilot,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
indesit,under armour,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
brastemp,answear,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
consul,under armour,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
affresh,webjet,Whirlpool Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
winnebago,card factory,"Winnebago Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grand design rv,sandro,"Winnebago Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
newmar,sandro,"Winnebago Industries, Inc.",branded,2010-02-28,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421223588461586433) | keyword='newmar', date_from='2021-01-25', date_to='2026-01-24' | No Content"
chriscraft,sandro,"Winnebago Industries, Inc.",branded,2010-02-28,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421223764957860865) | keyword='chriscraft', date_from='2016-02-28', date_to='2021-02-27' | No Content"
barletta pontoon boats,card factory,"Winnebago Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lithionics battery,card factory,"Winnebago Industries, Inc.",branded,2010-02-28,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
victorias secret,trustpilot,Victorias Secret & Co.,branded,2021-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vipshop,sandro,Vipshop Holdings Ltd Sponsored ADRDR,branded,2012-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lefengcom,boot barn,Vipshop Holdings Ltd Sponsored ADRDR,branded,2012-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
vans,sandro,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the north face,card factory,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
timberland,webjet,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dickies,american eagle outfitters,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
supreme,card factory,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jansport,card factory,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
eastpak,sandro,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kipling,american eagle outfitters,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lee,mister car wash,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wrangler,boot barn,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
smartwool,boot barn,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
icebreaker,american eagle outfitters,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
altra,trustpilot,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
napapijri,boot barn,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
reef,trustpilot,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
7 for all mankind,sandro,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
splendid,answear,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ella moss,sandro,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lucy,boot barn,V.F. Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
marriott vacation club,under armour,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the ritz-carlton destination club,under armour,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
grand residences by marriott,boot barn,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
marriott vacation club pulse,webjet,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sheraton vacation club,answear,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
westin vacation club,under armour,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vistana signature experiences,mister car wash,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
aqua-aston hospitality,answear,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
interval international,american eagle outfitters,Marriott Vacations Worldwide Corporation,branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
unifirst,mister car wash,Unifirst Corporation,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
under armour,boot barn,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mapmyrun,card factory,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mapmyride,boot barn,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
myfitnesspal,american eagle outfitters,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
endomondo,mister car wash,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ua hovr,answear,"Under Armour, Inc.",branded,2016-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
ua rush,american eagle outfitters,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ua flow,trustpilot,"Under Armour, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kate spade new york,under armour,"Tapestry, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stuart weitzman,answear,"Tapestry, Inc.",branded,2010-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421229757963969537) | keyword='stuart weitzman', date_from='2021-01-25', date_to='2026-01-24' | No Content"
tillys,trustpilot,"Tilly's, Inc.",branded,2012-02-29,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thor industries,card factory,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
