keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
karavaki,trustpilot,Papoutsanis SAD,branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7420883891935793154) | keyword='karavaki', date_from='2011-04-05', date_to='2016-04-04' | No Content"
aromatics,card factory,Papoutsanis SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
skin essentials,sandro,Papoutsanis SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
opap,boot barn,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pame stoixima,card factory,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lotto,card factory,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
joker,american eagle outfitters,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kinό,boot barn,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,NOT_NORMALIZED,,,0,No data for kinό in window 1
scratch,american eagle outfitters,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pamestoixima.gr,american eagle outfitters,Greek Organisation of Football Prognostics SAD,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the ilisia hotel,answear,Onyx Touristiki S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grand hyatt athens,american eagle outfitters,Onyx Touristiki S.A.D,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
kult,under armour,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
collective,under armour,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
free shop,boot barn,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
simple car,boot barn,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
simple travel,card factory,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
simple airport parking,sandro,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
simple city hotel,trustpilot,Fais Holding Societe AnonymeD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
as company,card factory,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
playmobil,american eagle outfitters,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lego,card factory,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
barbie,mister car wash,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hot wheels,american eagle outfitters,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fisher price,boot barn,AS Company S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
secuoya content group,american eagle outfitters,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
secuoya studios,answear,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cbm,sandro,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
drago produccion,trustpilot,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
wikeno,webjet,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
grupo zzj,boot barn,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
unusual entertainment,boot barn,Secuoya Grupo de Comunicacion SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carolina herrera,trustpilot,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
paco rabanne,boot barn,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jean paul gaultier,sandro,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nina ricci,card factory,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dries van noten,trustpilot,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
christian louboutin beauty,card factory,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
byredo,boot barn,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lartisan parfumeur,answear,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
penhaligons,card factory,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
charlotte tilbury,under armour,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
apivita,boot barn,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kama ayurveda,mister car wash,"Puig Brands, S.A. Class BD",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nxt,card factory,"Nueva Expresion Textil, S.A.D",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fluidra,american eagle outfitters,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
astralpool,answear,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zodiac,answear,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jandy,card factory,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
polaris,webjet,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gre,trustpilot,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cepex,card factory,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ctx,answear,"Fluidra, S.A.D",branded,2012-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
edreams,boot barn,eDreams ODIGEOD,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
opodo,answear,eDreams ODIGEOD,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
go voyages,under armour,eDreams ODIGEOD,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
travellink,boot barn,eDreams ODIGEOD,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
liligo,mister car wash,eDreams ODIGEOD,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
adolfo dominguez,webjet,"Adolfo Dominguez, S.A.D",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
u by adolfo dominguez,mister car wash,"Adolfo Dominguez, S.A.D",branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
primadonna,card factory,Van de Velde NVD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
marie jo,american eagle outfitters,Van de Velde NVD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
andres sarda,trustpilot,Van de Velde NVD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rigby & peller,under armour,Van de Velde NVD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sandro,sandro,SMCP Group,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maje,american eagle outfitters,SMCP Group,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
claudie pierlot,trustpilot,SMCP Group,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fursac,american eagle outfitters,SMCP Group,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sligro,card factory,Sligro Food Group N.V.D,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
emté,boot barn,Sligro Food Group N.V.D,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
java foodservice,sandro,Sligro Food Group N.V.D,branded,2013-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
de kweker,trustpilot,Sligro Food Group N.V.D,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
metro belgium,answear,Sligro Food Group N.V.D,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tefal,boot barn,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rowenta,webjet,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
moulinex,mister car wash,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
krups,under armour,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lagostina,american eagle outfitters,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
all-clad,card factory,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wmf,sandro,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
emsa,under armour,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
supor,under armour,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
obh nordica,boot barn,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
calor,mister car wash,Groupe SEB,branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roche bobois,boot barn,Roche Bobois SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
partouche,answear,Groupe Partouche SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
casinos partouche,answear,Groupe Partouche SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hotels partouche,boot barn,Groupe Partouche SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
partouche online,boot barn,Groupe Partouche SAD,branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
helen harper,boot barn,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
canbebe,webjet,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
canped,boot barn,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
serenity,sandro,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
id,answear,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lille healthcare,card factory,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
moltex,card factory,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fixies,card factory,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bio baby,boot barn,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kiddies,answear,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
little big change,sandro,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hygisun,under armour,Ontex Group N.V.D,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kinepolis,trustpilot,Kinepolis Group NVD,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
utopolis,trustpilot,Kinepolis Group NVD,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
landmark cinemas,boot barn,Kinepolis Group NVD,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mjr digital cinemas,boot barn,Kinepolis Group NVD,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bogart,american eagle outfitters,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ted lapidus,card factory,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chevignon,mister car wash,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carven parfums,american eagle outfitters,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
methode jeanne piaubert,american eagle outfitters,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stendhal,sandro,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nickel,trustpilot,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
april,mister car wash,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
korloff paris,sandro,Jacques Bogart SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
montblanc,boot barn,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jimmy choo,under armour,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
boucheron,card factory,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
anna sui,card factory,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
coach,trustpilot,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kate spade,american eagle outfitters,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dunhill,sandro,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
repetto,under armour,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oscar de la renta,boot barn,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rochas,card factory,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
van cleef & arpels,american eagle outfitters,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
abercrombie & fitch,sandro,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hollister,american eagle outfitters,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
guess,under armour,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
donna karan,american eagle outfitters,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dkny,mister car wash,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lanvin,under armour,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lacoste,under armour,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roberto cavalli,sandro,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gant,american eagle outfitters,Interparfums,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thrustmaster,under armour,Guillemot Corp. SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hercules,trustpilot,Guillemot Corp. SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gaumont,sandro,Gaumont SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gaumont animation,under armour,Gaumont SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gaumont television,under armour,Gaumont SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les cinémas gaumont pathé,sandro,Gaumont SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pathé gaumont,answear,Gaumont SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
parc astérix,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
futuroscope,american eagle outfitters,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
walibi rhône-alpes,trustpilot,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
walibi belgium,webjet,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
walibi holland,under armour,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aqualibi,mister car wash,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bellewaerde park,american eagle outfitters,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grévin paris,webjet,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grévin montréal,answear,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chaplin's world,american eagle outfitters,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
france miniature,sandro,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
paradiski,sandro,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les arcs,american eagle outfitters,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
la plagne,mister car wash,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tignes,webjet,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
val d'isère,american eagle outfitters,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les menuires,answear,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
méribel,mister car wash,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
serre chevalier,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grand massif,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flaine,webjet,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
samoëns,under armour,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
morillon,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aiguille du midi,webjet,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
montenvers mer de glace,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
espace san bernardo,answear,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
la rosière,answear,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stoneham,mister car wash,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mont saint-sauveur,mister car wash,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les sept laux,card factory,Compagnie des Alpes SAD,branded,2018-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7420903374981211137) | keyword='les sept laux', date_from='2011-04-05', date_to='2016-04-04' | No Content"
verbier,boot barn,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saas-fee,card factory,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les gets,sandro,Compagnie des Alpes SAD,branded,2018-03-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
banijay,boot barn,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
big brother,trustpilot,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
masterchef,american eagle outfitters,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
deal or no deal,card factory,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
survivor,american eagle outfitters,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
peaky blinders,trustpilot,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
black mirror,boot barn,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mr. bean,trustpilot,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bunim/murray productions,webjet,Banijay Group N.V. Class AD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
temptation island,webjet,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wife swap,card factory,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fort boyard,card factory,Banijay Group N.V. Class AD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
beneteau,webjet,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jeanneau,mister car wash,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lagoon,answear,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
prestige,webjet,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
monte carlo yachts,american eagle outfitters,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cnb yachts,american eagle outfitters,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
