keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
juventus women,webjet,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
juventus next gen,trustpilot,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allianz stadium,boot barn,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
juventus store,under armour,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
juventus tv,webjet,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
j medical,boot barn,Juventus Football Club S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gentili mosconi,card factory,Gentili Mosconi-s.P.A.,branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421150975819254785) | keyword='gentili mosconi', date_from='2021-01-25', date_to='2026-01-24' | No Content"
geox,card factory,Geox S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fope,american eagle outfitters,FOPE S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
elica,mister car wash,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
faber,trustpilot,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
turboair,under armour,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jetair,mister car wash,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
best,answear,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
airforce,card factory,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
imperial,under armour,Elica S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dexelance,card factory,Dexelance,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
cellularline,american eagle outfitters,Cellularline SpA,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
interphone,american eagle outfitters,Cellularline SpA,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aql,boot barn,Cellularline SpA,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sbs,mister car wash,Cellularline SpA,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
b&c speakers,card factory,B&C Speakers S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
18 sound,answear,B&C Speakers S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dealer,answear,B&C Speakers S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
brunello cucinelli,under armour,Brunello Cucinelli S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zumiez,mister car wash,Zumiez Inc.,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blue tomato,mister car wash,Zumiez Inc.,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fast times,card factory,Zumiez Inc.,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
yatra,trustpilot,"Yatra Online, Inc.",branded,2016-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
travelguru,trustpilot,"Yatra Online, Inc.",branded,2016-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
yatra for business,answear,"Yatra Online, Inc.",branded,2016-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
planet image,webjet,Planet Image International Limited,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wingstop,trustpilot,Wingstop Inc.,branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
florsheim,trustpilot,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nunn bush,american eagle outfitters,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stacy adams,sandro,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bogs,under armour,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rafters,webjet,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
forsake,under armour,"Weyco Group, Inc.",branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wendy's,sandro,Wendy's Company (The),branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
waldencast plc,sandro,Waldencast plc,branded,2022-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
obagi skincare,card factory,Waldencast plc,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
milk makeup,answear,Waldencast plc,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vera bradley,american eagle outfitters,"Vera Bradley, Inc.",branded,2010-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pura vida bracelets,mister car wash,"Vera Bradley, Inc.",branded,2010-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vince,american eagle outfitters,Vince Holding Corp.,branded,2014-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rebecca taylor,under armour,Vince Holding Corp.,branded,2014-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
parker,card factory,Vince Holding Corp.,branded,2014-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
viomi,card factory,"Viomi Technology Co., Ltd. Sponsored ADR Class ADR",branded,2018-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
urban outfitters,american eagle outfitters,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
anthropologie,card factory,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
free people,under armour,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bhldn,sandro,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
terrain,mister car wash,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nuuly,webjet,"Urban Outfitters, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
texas roadhouse,trustpilot,"Texas Roadhouse, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bubba's 33,card factory,"Texas Roadhouse, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jaggers,under armour,"Texas Roadhouse, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tripadvisor,boot barn,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
viator,under armour,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thefork,trustpilot,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cruisecritic,trustpilot,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
seatguru,boot barn,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flipkey,sandro,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
holiday lettings,mister car wash,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bookingbuddy,mister car wash,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
airfarewatchdog,answear,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
smartertravel,under armour,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tingo,card factory,"TripAdvisor, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tuniu,mister car wash,Tuniu Corp. Sponsored ADR Class ADR,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thredup,trustpilot,ThredUp Inc.,branded,2020-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
turtle beach,american eagle outfitters,Turtle Beach Corporation,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roccat,mister car wash,Turtle Beach Corporation,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
encore,under armour,Starz Entertainment Corp.,branded,2024-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
movieplex,card factory,Starz Entertainment Corp.,branded,2024-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
strayer university,sandro,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
capella university,trustpilot,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
torrens university australia,sandro,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
new york code and design academy,sandro,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jack welch management institute,card factory,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sophia learning,trustpilot,"Strategic Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stk steakhouse,trustpilot,"The ONE Group Hospitality, Inc.",branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
katsuya,webjet,"The ONE Group Hospitality, Inc.",branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bagatelle,webjet,"The ONE Group Hospitality, Inc.",branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kona grill,answear,"The ONE Group Hospitality, Inc.",branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sleep number,answear,Sleep Number Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
solesence,american eagle outfitters,"Solesence, Inc.",branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
brera calcio,mister car wash,Brera Holdings PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fk vllaznia,boot barn,Brera Holdings PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bay street fc,under armour,Brera Holdings PLC,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
brera women,sandro,Brera Holdings PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
landau,sandro,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fashion seal healthcare,mister car wash,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chef designs,trustpilot,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wonderwink,card factory,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hpi,card factory,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
work n gear,sandro,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bamko,sandro,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cid resources,answear,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the office gurus,boot barn,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ignite,card factory,"Superior Group of Companies, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stitch fix,trustpilot,"Stitch Fix, Inc.",branded,2017-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stitch fix kids,trustpilot,"Stitch Fix, Inc.",branded,2017-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stitch fix freestyle,boot barn,"Stitch Fix, Inc.",branded,2017-10-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
vivid seats,mister car wash,Vivid Seats Inc.,branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shoe carnival,sandro,"Shoe Carnival, Inc.",branded,2015-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shoe station,trustpilot,"Shoe Carnival, Inc.",branded,2015-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rogans shoes,card factory,"Shoe Carnival, Inc.",branded,2015-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
red robin,under armour,"Red Robin Gourmet Burgers, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rick's cabaret,webjet,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
club onyx,answear,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tootsie's cabaret,american eagle outfitters,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
xtc cabaret,under armour,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
scores,sandro,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
solid gold,webjet,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
silver city cabaret,trustpilot,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
foxy's cabaret,american eagle outfitters,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
pt's showclub,under armour,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bombshells restaurant & bar,answear,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
adultsearch.com,card factory,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fansonly.com,mister car wash,"RCI Hospitality Holdings, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
regis salons,webjet,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
supercuts,answear,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
smartstyle,trustpilot,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cost cutters,answear,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
first choice haircutters,american eagle outfitters,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mastercuts,webjet,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hair club for men and women,webjet,Regis Corporation,branded,2010-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
trade secret,boot barn,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
purebeauty,answear,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jean-louis david,webjet,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
franck provost,webjet,Regis Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
reynolds wrap,mister car wash,Reynolds Consumer Products Inc.,branded,2019-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hefty,card factory,Reynolds Consumer Products Inc.,branded,2019-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
presto,boot barn,Reynolds Consumer Products Inc.,branded,2019-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
reynolds kitchens,webjet,Reynolds Consumer Products Inc.,branded,2019-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
diamond,sandro,Reynolds Consumer Products Inc.,branded,2019-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rent the runway,boot barn,"Rent the Runway, Inc.",branded,2021-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the realreal,under armour,"The RealReal, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rocky,boot barn,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
georgia boot,under armour,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
durango,american eagle outfitters,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lehigh safety shoes,card factory,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
creative recreation,sandro,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
servus,card factory,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the original muck boot company,trustpilot,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
xtratuf,mister car wash,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dunham,mister car wash,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
r.m. williams,sandro,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nautilus safety footwear,american eagle outfitters,"Rocky Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
papa john's,under armour,"Papa John's International, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
purple,mister car wash,"Purple Innovation, Inc.",branded,2017-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
colorado technical university,sandro,Perdoceo Education Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
american intercontinental university,mister car wash,Perdoceo Education Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the children's place,card factory,"Children's Place, Inc. (The)",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gymboree,boot barn,"Children's Place, Inc. (The)",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crazy 8,under armour,"Children's Place, Inc. (The)",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
onespaworld,sandro,OneSpaWorld Holdings Limited,branded,2019-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mandara spa,answear,OneSpaWorld Holdings Limited,branded,2019-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
elemis,answear,OneSpaWorld Holdings Limited,branded,2019-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
canyon ranch spaclub,card factory,OneSpaWorld Holdings Limited,branded,2019-03-31,NOT_NORMALIZED,,,0,No data for canyon ranch spaclub in window 1
odysight.ai,trustpilot,Odysight.ai Inc.,branded,2025-03-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
dar corp.,american eagle outfitters,DAR Corp.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aaa,american eagle outfitters,DAR Corp.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rds,answear,DAR Corp.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
newegg,webjet,"Newegg Commerce, Inc.",branded,2022-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
abs,sandro,"Newegg Commerce, Inc.",branded,2022-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rosewill,sandro,"Newegg Commerce, Inc.",branded,2022-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nathan's famous,trustpilot,"Nathan's Famous, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
arthur treacher's,american eagle outfitters,"Nathan's Famous, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
miami subs grill,under armour,"Nathan's Famous, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mister car wash,under armour,"Mister Car Wash, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mastercraft,under armour,"MasterCraft Boat Holdings, Inc.",branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nauticstar,card factory,"MasterCraft Boat Holdings, Inc.",branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crest,american eagle outfitters,"MasterCraft Boat Holdings, Inc.",branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aviara,under armour,"MasterCraft Boat Holdings, Inc.",branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
malibu boats,answear,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
axis wake research,boot barn,"Malibu Boats, Inc.",branded,2014-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
cobalt boats,boot barn,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pursuit boats,answear,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maverick boats,mister car wash,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hewes boats,american eagle outfitters,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pathfinder boats,american eagle outfitters,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cobia boats,boot barn,"Malibu Boats, Inc.",branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fisher-price,answear,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
american girl,card factory,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thomas & friends,webjet,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
uno,trustpilot,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mega construx,american eagle outfitters,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
