t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2025-10-18 00:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-29 00:00:00+00:00,4.534026468029012,13.941906614522521,7,7.6099590649976045,1,1.1105731495996785,-0.36405544001809875,-0.2857142857142857,-0.1618596847591448,0.2310712088752629,0,citi trends,"Citi Trends, Inc.","citi trends, inc.",2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-03-17 00:00:00+00:00,CTRN,US,0.0,0.47,-0.47,-100.0,
2019-03-02 00:00:00+00:00,2019-03-09 00:00:00+00:00,2019-03-30 00:00:00+00:00,4.454229505727276,14.177945814545595,5,4.428797850188183,2,0.09329038830879455,-0.7071416944190817,-0.4,-0.6732177196264806,0.35416858305508425,0,clairol,Coty Inc.,coty inc.,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-08 00:00:00+00:00,COTY,US,0.13,0.12,0.01,8.3333,USD
2020-03-28 00:00:00+00:00,2020-04-18 00:00:00+00:00,2020-06-20 00:00:00+00:00,21.33546508636401,150.2031385965808,13,15.447602801018705,5,2.754498989354195,-2.1772510437292767,-0.46153846153846156,3.009500087808426,0.7243541902466207,1,clairol,Coty Inc.,coty inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-27 00:00:00+00:00,COTY,US,-0.51,-0.12,-0.39,-325.0,USD
2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+00:00,4.811299887595273,4.811299887595273,1,5.1307947150343205,0,0.0,0.0,0.0,-0.7106049494850055,-0.049472659256276134,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2019-11-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-04-15 00:00:00+00:00,LAKE,US,0.15,0.14,0.01,7.1429,USD
2021-04-10 00:00:00+00:00,2021-04-17 00:00:00+00:00,2021-04-24 00:00:00+00:00,27.246918052712374,48.19717228913392,3,25.21770056264667,1,13.27304039497311,-20.270541474030097,0.0,1.7514886077135001,0.07933577718684645,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2021-01-31 00:00:00+00:00,2021-04-30 00:00:00+00:00,2021-06-09 00:00:00+00:00,LAKE,US,0.57,0.54,0.03,5.5556,USD
2021-12-11 00:00:00+00:00,2021-12-11 00:00:00+00:00,2021-12-18 00:00:00+00:00,1.9529154263511606,3.7611662359614755,2,5.707355754279844,1,0.0,-0.14466461674084585,-0.5,0.562553688545947,-0.3046309198016527,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-04-19 00:00:00+00:00,LAKE,US,0.17,0.37,-0.2,-54.0541,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-04-30 00:00:00+00:00,5.363454077221818,6.671707380707838,2,4.484132922799059,1,0.0,-4.055200773735798,-0.5,-0.19072484059948247,-0.020764891443480017,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-06-09 00:00:00+00:00,LAKE,US,0.14,0.24,-0.1,-41.6667,USD
2022-08-20 00:00:00+00:00,2022-08-20 00:00:00+00:00,2022-09-03 00:00:00+00:00,17.3704341963597,35.31814977158624,3,14.71729366166362,2,0.0,-7.556162954482434,-0.6666666666666666,0.5541571246050285,0.2165993929826869,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2022-08-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,2022-12-08 00:00:00+00:00,LAKE,US,0.19,0.29,-0.1,-34.4828,USD
2022-12-10 00:00:00+00:00,2022-12-10 00:00:00+00:00,2022-12-31 00:00:00+00:00,13.923523803571143,20.157705619174884,4,40.2616321455829,1,0.0,-4.017887494174765,-0.75,0.7666134406850542,0.09806547148133174,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2022-11-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,2023-04-13 00:00:00+00:00,LAKE,US,0.02,0.22,-0.2,-90.9091,USD
2023-03-11 00:00:00+00:00,2023-03-18 00:00:00+00:00,2023-04-08 00:00:00+00:00,7.577164881175506,15.021277922834475,5,8.702164951567584,1,2.45230495644659,-2.0793156167599816,-0.4,-0.4420503768998557,0.10567561372346786,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2023-01-31 00:00:00+00:00,2023-04-30 00:00:00+00:00,2023-06-07 00:00:00+00:00,LAKE,US,0.18,0.13,0.05,38.4615,USD
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-19 00:00:00+00:00,7.049080947156489,13.650813435552394,2,6.796977077975567,1,0.0,-0.44734845876058493,-0.5,0.8301487460533493,0.060832914312483895,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2023-08-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-12-06 00:00:00+00:00,LAKE,US,0.34,0.27,0.07,25.9259,USD
2024-01-13 00:00:00+00:00,2024-02-24 00:00:00+00:00,2024-03-09 00:00:00+00:00,6.769171001808693,36.129981765817526,9,5.7535608519375305,2,0.4034921307251584,-2.1008917920445906,0.4444444444444444,-1.2224390017399565,0.16241197582646966,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-06-05 00:00:00+00:00,LAKE,US,0.22,0.31,-0.09,-29.0323,USD
2024-10-19 00:00:00+00:00,2024-11-02 00:00:00+00:00,2024-12-07 00:00:00+00:00,3.7109457896718574,22.542662724606146,8,5.589451695118246,4,0.1558810484628006,-0.4131277190594231,-0.375,2.3424561977379916,0.73615593330624,1,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-04-08 00:00:00+00:00,LAKE,US,-0.0349,0.285,-0.3199,-112.2456,USD
2024-12-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,4.477384807931935,4.477384807931935,1,4.4815807446954565,0,0.0,0.0,0.0,-1.8611625436701775,0.039847431151818484,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-04-08 00:00:00+00:00,LAKE,US,-0.0349,0.285,-0.3199,-112.2456,USD
2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,2.42949213750756,2.42949213750756,1,7.735891588240585,0,0.0,0.0,0.0,0.38313992902855953,0.14179368164234937,0,cleanmax,"Lakeland Industries, Inc.","lakeland industries, inc.",2025-01-31 00:00:00+00:00,2025-04-30 00:00:00+00:00,2025-06-02 00:00:00+00:00,LAKE,US,-0.1804,0.22,-0.4004,-182.0,USD
2020-03-14 00:00:00+00:00,2020-04-04 00:00:00+00:00,2020-08-15 00:00:00+00:00,34.60463787994546,305.9023296920473,23,21.834593114891923,5,0.8208517401451587,-1.6658744190552897,-0.6956521739130435,5.3263710944667935,0.6978555067151195,1,clorox,Clorox Company (The),clorox company (the),2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-03 00:00:00+00:00,CLX,US,2.41,1.99,0.42,21.1055,USD
2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,2022-11-19 00:00:00+00:00,2.84920421164828,5.733038232375536,4,6.806730087974148,1,0.0,-0.5789772941284097,-0.75,0.8407776734303127,0.3045041613257512,1,clorox,Clorox Company (The),clorox company (the),2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-02 00:00:00+00:00,CLX,US,0.98,0.66,0.32,48.4848,USD
2023-09-23 00:00:00+00:00,2023-09-23 00:00:00+00:00,2023-10-07 00:00:00+00:00,1.7170975913422613,4.008381722568478,3,4.278041126742697,2,0.0,-0.21078790386617485,-0.6666666666666666,1.2844152151623993,0.5679095213841917,1,clorox,Clorox Company (The),clorox company (the),2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-01 00:00:00+00:00,CLX,US,0.49,-0.23,0.72,313.0435,USD
2017-04-29 00:00:00+00:00,2017-05-20 00:00:00+00:00,2017-05-20 00:00:00+00:00,4.198150226147156,13.620986790319092,4,3.3152683449540854,0,0.2828836843986878,0.0,0.75,-2.144594078909761,-0.2788366775814119,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-08-08 00:00:00+00:00,RL,US,1.11,0.94,0.17,18.0851,USD
2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,2.2455231184736126,2.2455231184736126,1,4.641278394349654,0,0.0,0.0,0.0,1.1371983356656195,0.2876795201278806,1,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-02 00:00:00+00:00,RL,US,1.99,1.89,0.1,5.291,USD
2018-11-10 00:00:00+00:00,2018-11-10 00:00:00+00:00,2018-11-17 00:00:00+00:00,9.91481713983738,11.040271947367328,2,8.601769305541861,1,0.0,-8.789362332307432,-0.5,-0.1107735518735127,0.23739554254860104,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-05 00:00:00+00:00,RL,US,2.32,2.15,0.17,7.907,USD
2024-09-21 00:00:00+00:00,2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,4.7648039416636365,9.936405545860866,3,5.225709608111686,0,0.35140199864411237,0.0,0.6666666666666666,-0.26800459648334146,0.12610678967253786,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,RL,US,4.82,4.53,0.29,6.4018,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,6.330823666087496,6.330823666087496,1,4.265213336124278,0,0.0,0.0,0.0,-0.5045776425153706,-0.11082166005878187,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,RL,US,4.82,4.53,0.29,6.4018,USD
2025-02-15 00:00:00+00:00,2025-02-22 00:00:00+00:00,2025-02-22 00:00:00+00:00,9.806055909424503,13.655550164683133,2,20.02235157451223,0,5.956561654165872,0.0,0.5,-0.7746743075900594,-0.13033153397429664,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-22 00:00:00+00:00,RL,US,2.27,2.04,0.23,11.2745,
2025-09-20 00:00:00+00:00,2025-09-20 00:00:00+00:00,2025-10-04 00:00:00+00:00,35.16105652571294,37.99496061526949,3,46.163632120354485,1,0.0,-16.16357621807819,-0.6666666666666666,0.24339599314980775,-0.004325952483563231,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-06 00:00:00+00:00,RL,US,3.79,3.43,0.36,10.4956,
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,7.398337610011128,7.398337610011128,1,5.020837448443812,0,0.0,0.0,0.0,-1.1308444975049652,-0.1850852487387508,0,club monaco,Ralph Lauren Corporation,ralph lauren corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-05 00:00:00+00:00,RL,US,0.0,5.77,-5.77,-100.0,
2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-30 00:00:00+00:00,3.6755934495731384,4.488102695152644,3,4.95830434541781,1,0.0,-1.4315421019968162,-0.6666666666666666,-1.2318419634000244,0.05044320223057518,0,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-09 00:00:00+00:00,RICK,US,0.29,0.26,0.03,11.5385,USD
2016-10-15 00:00:00+00:00,2016-10-15 00:00:00+00:00,2016-10-15 00:00:00+00:00,3.3358525770228815,3.3358525770228815,1,4.6310762746648635,0,0.0,0.0,0.0,0.9559549000942238,0.19258337314833637,1,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,RICK,US,0.31,0.34,-0.03,-8.8235,USD
2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,4.585384050785688,4.585384050785688,1,8.899292036295227,0,0.0,0.0,0.0,0.17548370087829307,0.1935841463669419,0,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-11 00:00:00+00:00,RICK,US,0.61,0.47,0.14,29.7872,USD
2020-02-08 00:00:00+00:00,2020-02-08 00:00:00+00:00,2020-02-08 00:00:00+00:00,2.201337285336802,2.201337285336802,1,4.217897006473017,0,0.0,0.0,0.0,-0.6880720924035295,0.5996574800780652,0,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-11 00:00:00+00:00,RICK,US,0.47,-0.06,0.53,883.3333,USD
2020-05-02 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-02 00:00:00+00:00,5.711429352847362,5.711429352847362,1,4.507193108232421,0,0.0,0.0,0.0,2.0864404139923107,-0.08112810163882822,1,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-10 00:00:00+00:00,RICK,US,-0.74,-0.69,-0.05,-7.2464,USD
2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,2024-05-18 00:00:00+00:00,6.710643948003372,10.323112883595842,2,5.128060698474948,1,0.0,-3.0981750124109024,-0.5,0.2588821603334251,0.20752810646440953,0,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,RICK,US,-0.56,0.82,-1.38,-168.2927,USD
2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-09-13 00:00:00+00:00,4.806792924959001,9.475875110319558,4,4.926481843725837,1,0.0,-1.1741989994313846,-0.75,2.3828567684197477,0.24461868121473151,1,club onyx,"RCI Hospitality Holdings, Inc.","rci hospitality holdings, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-12-10 00:00:00+00:00,RICK,US,0.0,1.81,-1.81,-100.0,
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,2025-02-01 00:00:00+00:00,5.633326954544631,13.151692103430047,4,5.254495483230851,2,0.0,-1.1514263597064733,-0.75,-0.3503551182860686,0.26883846958576724,0,club pilates,"Xponential Fitness, Inc.","xponential fitness, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-04-30 00:00:00+00:00,XPOF,US,-0.2,0.1533,-0.3533,-230.4631,USD
2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,5.419112079476785,5.419112079476785,1,9.661262661867717,0,0.0,0.0,0.0,-0.9658835334601433,-0.16701801510508443,0,club pilates,"Xponential Fitness, Inc.","xponential fitness, inc.",2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-08 00:00:00+00:00,XPOF,US,-0.01,0.22,-0.23,-104.5455,
2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,6.182248997234297,6.182248997234297,1,5.732209087218896,0,0.0,0.0,0.0,0.094137642607695,0.05709908844082835,0,clue,"Hasbro, Inc.","hasbro, inc.",2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-17 00:00:00+00:00,HAS,US,1.27,1.3,-0.03,-2.3077,USD
2018-05-12 00:00:00+00:00,2018-05-12 00:00:00+00:00,2018-06-02 00:00:00+00:00,3.3922087795870772,4.4693351456903265,4,6.193042579496703,1,0.0,-0.9493240429565414,-0.75,-0.8393579279373219,0.10701341053763763,0,coach watches,Movado Group Inc.,movado group inc.,2018-05-01 00:00:00+00:00,2018-07-31 00:00:00+00:00,2018-08-29 00:00:00+00:00,MOV,US,0.45,0.45,0.0,0.0,USD
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,6.6221395291701475,6.6221395291701475,1,8.407434041347152,0,0.0,0.0,0.0,-0.5532114269609489,-0.03130745983691964,0,coast,boohoo group Plc,boohoo group plc,2023-11-30 00:00:00+00:00,2024-02-29 00:00:00+00:00,2024-05-08 00:00:00+00:00,DEBS,LSE,0.0,0.21,-0.21,-100.0,
2017-07-08 00:00:00+00:00,2017-07-08 00:00:00+00:00,2017-07-08 00:00:00+00:00,8.054496616165414,8.054496616165414,1,4.728799979540448,0,0.0,0.0,0.0,0.15137957187185122,0.1274885431843365,0,cobalt boats,"Malibu Boats, Inc.","malibu boats, inc.",2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-07 00:00:00+00:00,MBUU,US,0.42,0.32,0.1,31.25,USD
2020-06-06 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-09-12 00:00:00+00:00,7.494558233514345,52.545909898661755,15,2.662145363927714,4,1.0726290362426543,-0.479289516697616,-0.26666666666666666,-1.8032315122789537,0.6064605014691835,0,cobalt boats,"Malibu Boats, Inc.","malibu boats, inc.",2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-06 00:00:00+00:00,MBUU,US,1.13,0.87,0.26,29.8851,USD
2014-04-12 00:00:00+00:00,2014-04-12 00:00:00+00:00,2014-04-12 00:00:00+00:00,1.8024264665410459,1.8024264665410459,1,5.265481172290597,0,0.0,0.0,0.0,0.6312041686098124,-0.17830514408439735,1,cobia boats,"Malibu Boats, Inc.","malibu boats, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-09-11 00:00:00+00:00,MBUU,US,0.24,0.21,0.03,14.2857,USD
2020-08-01 00:00:00+00:00,2020-08-15 00:00:00+00:00,2020-08-22 00:00:00+00:00,5.0382391570857505,12.677998445300588,4,7.165289937115212,1,0.4909946446732989,-3.921631811635052,0.25,-3.189579241665165,0.17584719041986815,0,cobia boats,"Malibu Boats, Inc.","malibu boats, inc.",2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-06 00:00:00+00:00,MBUU,US,1.13,0.87,0.26,29.8851,USD
2021-03-20 00:00:00+00:00,2021-03-20 00:00:00+00:00,2021-03-20 00:00:00+00:00,1.8197917783444029,1.8197917783444029,1,4.439704683119842,0,0.0,0.0,0.0,0.783203721974996,0.45596082664569654,1,cobia boats,"Malibu Boats, Inc.","malibu boats, inc.",2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-04 00:00:00+00:00,MBUU,US,1.82,1.65,0.17,10.303,USD
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,2025-02-15 00:00:00+00:00,2.472586853676214,4.130359697226349,2,4.5927992821913,1,0.0,-0.8148140101260788,-0.5,-1.3774892358842723,0.44938071445738553,0,cobia boats,"Malibu Boats, Inc.","malibu boats, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-04-30 00:00:00+00:00,MBUU,US,0.72,0.7378,-0.0178,-2.4126,USD
2022-11-26 00:00:00+00:00,2022-11-26 00:00:00+00:00,2022-12-10 00:00:00+00:00,7.7202481901611995,14.455987602490177,3,7.657451894052156,2,0.0,-2.4485857582431825,-0.6666666666666666,-1.4020670664966073,0.14948918830173843,0,codere,"Codere Online Luxembourg, S.A.","codere online luxembourg, s.a.",2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-28 00:00:00+00:00,CDRO,US,-0.42,-0.31,-0.11,-35.4839,EUR
2012-01-14 00:00:00+00:00,2012-01-14 00:00:00+00:00,2012-01-28 00:00:00+00:00,1.862782978025315,4.904803678117128,3,4.515418208967131,2,0.0,-0.3162282207332706,-0.6666666666666666,-0.2677137215255978,0.64103105630477,0,cole haan,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-03-22 00:00:00+00:00,GIII,US,0.13,0.14,-0.01,-7.1429,USD
2014-07-26 00:00:00+00:00,2014-07-26 00:00:00+00:00,2014-08-09 00:00:00+00:00,2.483781470290642,4.5316295832548334,3,6.296347608903137,1,0.0,-0.44343039354691705,-0.6666666666666666,0.6030622356252417,0.3022498922497456,1,cole haan,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2014-05-01 00:00:00+00:00,2014-07-31 00:00:00+00:00,2014-09-03 00:00:00+00:00,GIII,US,0.14,0.08,0.06,75.0,USD
2019-10-12 00:00:00+00:00,2019-10-12 00:00:00+00:00,2019-10-19 00:00:00+00:00,3.0169796585697974,4.455636548437489,2,6.5552364976706095,1,0.0,-1.578322768702105,-0.5,2.4059388699799977,-0.15170946649492056,1,cole haan,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2019-08-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-12-04 00:00:00+00:00,GIII,US,1.99,1.94,0.05,2.5773,USD
2019-12-07 00:00:00+00:00,2019-12-07 00:00:00+00:00,2020-01-25 00:00:00+00:00,12.4646048824857,33.56690739421633,8,6.316237431576193,1,0.0,-1.6638684423764454,-0.875,-1.2182245197767974,0.3989225118832934,0,cole haan,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2019-11-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-03-19 00:00:00+00:00,GIII,US,0.75,0.67,0.08,11.9403,USD
2012-03-10 00:00:00+00:00,2012-03-10 00:00:00+00:00,2012-03-31 00:00:00+00:00,5.046769880235101,14.11932907585254,4,6.023391918750324,3,0.0,-1.2784195972435055,-0.75,3.203292713871325,0.3097257314893344,1,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-10 00:00:00+00:00,PRDO,US,0.51,0.25,0.26,104.0,USD
2012-08-18 00:00:00+00:00,2012-09-29 00:00:00+00:00,2012-09-29 00:00:00+00:00,4.800415640199183,21.881636947296123,7,5.67281093365535,0,0.07176058556096472,0.0,0.8571428571428571,-1.3702036385047554,-0.032702819546843,0,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-11-08 00:00:00+00:00,PRDO,US,-0.47,-0.45,-0.02,-4.4444,USD
2013-11-23 00:00:00+00:00,2013-11-23 00:00:00+00:00,2013-12-07 00:00:00+00:00,1.938909591896643,3.8596648914668314,3,4.688327981312612,1,0.0,-0.00907714616322719,-0.6666666666666666,1.9418998617472016,0.3728343967114404,1,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-27 00:00:00+00:00,PRDO,US,-0.47,-0.52,0.05,9.6154,USD
2014-01-11 00:00:00+00:00,2014-01-11 00:00:00+00:00,2014-01-11 00:00:00+00:00,4.181679114630182,4.181679114630182,1,5.753271935753507,0,0.0,0.0,0.0,0.6018789705901724,0.624876282304533,1,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-08 00:00:00+00:00,PRDO,US,-0.71,-0.42,-0.29,-69.0476,USD
2015-07-25 00:00:00+00:00,2015-07-25 00:00:00+00:00,2015-07-25 00:00:00+00:00,3.2408641654308896,3.2408641654308896,1,4.081656960558475,0,0.0,0.0,0.0,1.0633110033722184,0.3177717988411133,1,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-04 00:00:00+00:00,PRDO,US,-0.17,-0.36,0.19,52.7778,USD
2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,4.3765670438854025,4.3765670438854025,1,4.588541468354509,0,0.0,0.0,0.0,-0.3708546353057012,-0.07894825715132091,0,colorado technical university,Perdoceo Education Corporation,perdoceo education corporation,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-21 00:00:00+00:00,PRDO,US,0.27,0.23,0.04,17.3913,USD
2015-10-10 00:00:00+00:00,2015-10-10 00:00:00+00:00,2015-10-10 00:00:00+00:00,5.652405366696869,5.652405366696869,1,7.319415141323246,0,0.0,0.0,0.0,0.4617030053758186,0.022811389574672335,0,columbia,Columbia Sportswear Company,columbia sportswear company,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-11 00:00:00+00:00,COLM,US,0.9,0.75,0.15,20.0,USD
2018-06-30 00:00:00+00:00,2018-07-07 00:00:00+00:00,2018-07-07 00:00:00+00:00,13.470202262563424,19.452791770942092,2,11.527609073727655,0,7.487612754184754,0.0,0.5,0.45319375000138623,-0.028519442627903787,0,columbia,Columbia Sportswear Company,columbia sportswear company,2018-07-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,2018-10-25 00:00:00+00:00,COLM,US,1.41,1.27,0.14,11.0236,USD
2024-04-27 00:00:00+00:00,2024-05-04 00:00:00+00:00,2024-05-11 00:00:00+00:00,7.733296255492546,15.795191039755606,3,8.433369625027023,1,1.4581991998131114,-5.946498526908924,0.0,-0.420834464345061,0.0660732284284594,0,columbia,Columbia Sportswear Company,columbia sportswear company,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-07-25 00:00:00+00:00,COLM,US,-0.2,-0.34,0.14,41.1765,USD
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,3.382468116145661,3.382468116145661,1,4.120860612199639,0,0.0,0.0,0.0,-0.9672650982568244,-0.4839489891476497,0,columbia,Columbia Sportswear Company,columbia sportswear company,2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,COLM,US,1.56,1.36,0.2,14.7059,USD
2011-05-21 00:00:00+00:00,2011-05-21 00:00:00+00:00,2011-06-11 00:00:00+00:00,1.8356580107115412,6.501948959409288,4,5.210774534504672,3,0.0,-0.018992300245415095,-0.75,-0.44437990308844144,0.7979866893073808,0,comfort colors,Gildan Activewear Inc.D,gildan activewear inc.d,2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-04 00:00:00+00:00,GIL,TO,0.39,0.35,0.04,11.4286,USD
2012-05-19 00:00:00+00:00,2012-05-26 00:00:00+00:00,2012-06-02 00:00:00+00:00,1.781121333541239,4.3961309468790954,3,2.10896726200228,1,0.2444559774516155,-0.7027770762930059,0.0,0.1863027868463515,0.6554740950153288,0,comfort colors,Gildan Activewear Inc.D,gildan activewear inc.d,2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-02 00:00:00+00:00,GIL,TO,0.33,0.34,-0.01,-2.9412,USD
