t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2013-03-09 00:00:00+00:00,2013-03-09 00:00:00+00:00,2013-03-16 00:00:00+00:00,7.083707403345524,8.20661908750392,2,6.828863358642919,1,0.0,-5.960795719187127,-0.5,0.34201647255871936,0.10330892917558868,0,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-09 00:00:00+00:00,SPB,US,-2.0194,0.31,-2.3294,-751.4194,USD
2013-10-26 00:00:00+00:00,2013-11-30 00:00:00+00:00,2014-02-08 00:00:00+00:00,16.983897490551588,150.31497756139368,16,14.58963878292843,3,3.0904934767673025,-1.531726642849268,-0.3125,2.0519582734304493,0.6221051655612561,1,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-06 00:00:00+00:00,SPB,US,-1.73,0.8,-2.53,-316.25,USD
2015-07-11 00:00:00+00:00,2015-07-11 00:00:00+00:00,2015-07-25 00:00:00+00:00,3.5399002757157647,8.88281976074954,3,9.868647101654865,2,0.0,-0.46137402935061855,-0.6666666666666666,0.10761957295541988,0.4824770150687301,0,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-19 00:00:00+00:00,SPB,US,1.13,1.07,0.06,5.6075,USD
2020-06-06 00:00:00+00:00,2020-06-06 00:00:00+00:00,2020-07-11 00:00:00+00:00,5.998503816793932,18.907698187913862,6,10.306232700322159,3,0.0,-0.9031428834124767,-0.8333333333333334,-0.8817986620357685,0.4762189588632565,0,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-31 00:00:00+00:00,SPB,US,1.36,0.93,0.43,46.2366,USD
2021-08-21 00:00:00+00:00,2021-08-21 00:00:00+00:00,2021-09-11 00:00:00+00:00,5.07168516814089,12.906423416430872,4,5.894674410276572,2,0.0,-1.1833820742994343,-0.75,-0.5018674314828682,0.41278472633138674,0,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-12 00:00:00+00:00,SPB,US,0.38,0.57,-0.19,-33.3333,USD
2023-10-21 00:00:00+00:00,2023-10-21 00:00:00+00:00,2023-10-28 00:00:00+00:00,4.168973387717477,4.983458136353214,2,5.930368795185214,1,0.0,-3.35448863908174,-0.5,0.8103077501637811,0.04652841000636031,1,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-08 00:00:00+00:00,SPB,US,0.78,0.43,0.35,81.3953,USD
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,2024-03-02 00:00:00+00:00,2.5740604741066657,4.6372758800407805,2,4.290956399492626,1,0.0,-0.5108450681725509,-0.5,-0.5633611857685382,0.31583126208428247,0,black flag,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-09 00:00:00+00:00,SPB,US,1.62,0.62,1.0,161.2903,USD
2014-11-29 00:00:00+00:00,2014-11-29 00:00:00+00:00,2014-11-29 00:00:00+00:00,17.829921187879936,17.829921187879936,1,4.356220464644055,0,0.0,0.0,0.0,1.070121858729894,-0.11309812433188357,1,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-10-01 00:00:00+00:00,2014-12-31 00:00:00+00:00,2015-02-04 00:00:00+00:00,SPB,US,0.69,0.8,-0.11,-13.75,USD
2015-11-28 00:00:00+00:00,2015-11-28 00:00:00+00:00,2015-11-28 00:00:00+00:00,21.724343092519717,21.724343092519717,1,5.302579581000025,0,0.0,0.0,0.0,0.0652700420608609,-0.10009943396822656,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-02 00:00:00+00:00,SPB,US,1.01,0.88,0.13,14.7727,USD
2018-02-17 00:00:00+00:00,2018-02-24 00:00:00+00:00,2018-03-17 00:00:00+00:00,6.303664636775749,15.51062831951399,5,11.672480796803768,1,2.2685860518706376,-1.819740009946243,-0.4,-0.3771391807386554,0.22643582859809042,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-05-04 00:00:00+00:00,SPB,US,0.0277,1.01,-0.9823,-97.2574,USD
2019-04-13 00:00:00+00:00,2019-04-13 00:00:00+00:00,2019-04-13 00:00:00+00:00,2.7366999622686503,2.7366999622686503,1,4.552071217844253,0,0.0,0.0,0.0,0.06432027591860745,-0.1658153842287057,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-07 00:00:00+00:00,SPB,US,1.35,1.24,0.11,8.871,USD
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-12-07 00:00:00+00:00,34.287940815493265,34.31143485570632,2,8.355580907127491,1,0.0,-34.26444677528021,-0.5,-0.345006272032351,-0.05147176848135785,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-30 00:00:00+00:00,SPB,US,0.2,0.33,-0.13,-39.3939,USD
2020-06-06 00:00:00+00:00,2020-06-06 00:00:00+00:00,2020-06-20 00:00:00+00:00,7.141437998593805,14.22570660407726,3,10.451401082324134,2,0.0,-1.8930205592107399,-0.6666666666666666,0.24959616994078,0.3170242605037291,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-31 00:00:00+00:00,SPB,US,1.36,0.93,0.43,46.2366,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,18.875145690054893,18.875145690054893,1,4.61021393543196,0,0.0,0.0,0.0,0.0702585097044841,-0.18286428965665413,0,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-05 00:00:00+00:00,SPB,US,2.13,0.77,1.36,176.6234,USD
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-02-08 00:00:00+00:00,3.3999037967873447,5.6974440637223775,2,6.181455906588557,1,0.0,-1.1023635298523118,-0.5,1.9870614954111867,0.18778493064853533,1,black+decker,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-08 00:00:00+00:00,SPB,US,0.68,1.38,-0.7,-50.7246,USD
2016-01-30 00:00:00+00:00,2016-02-20 00:00:00+00:00,2016-03-26 00:00:00+00:00,4.984278104544736,31.661020691334844,9,4.071330836945381,5,0.5717465001665184,-0.4833601370503483,-0.2222222222222222,1.1315605495278418,0.76330701271986,1,blackpeoplemeet,"Match Group, Inc.","match group, inc.",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-05-03 00:00:00+00:00,MTCH,US,0.11,0.08,0.03,37.5,USD
2019-05-04 00:00:00+00:00,2019-05-04 00:00:00+00:00,2019-05-04 00:00:00+00:00,1.4231583281363158,1.4231583281363158,1,4.422102050022219,0,0.0,0.0,0.0,-0.3571030072316028,0.30631775249077225,0,blink charging,Blink Charging Co.,blink charging co.,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-14 00:00:00+00:00,BLNK,US,-0.09,-0.13,0.04,30.7692,USD
2020-07-04 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,8.803839296279556,15.33670470932887,2,7.112854693493883,0,2.2709738832302397,0.0,0.5,6.04845808106513,0.16725547577325933,1,blink charging,Blink Charging Co.,blink charging co.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-13 00:00:00+00:00,BLNK,US,-0.12,-0.09,-0.03,-33.3333,USD
2020-08-01 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-08-01 00:00:00+00:00,8.228746953726356,8.228746953726356,1,9.388413385315474,0,0.0,0.0,0.0,2.8880850893364336,0.28947989245336986,1,blink charging,Blink Charging Co.,blink charging co.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-13 00:00:00+00:00,BLNK,US,-0.12,-0.09,-0.03,-33.3333,USD
2020-08-22 00:00:00+00:00,2020-08-22 00:00:00+00:00,2020-08-22 00:00:00+00:00,7.680561705249992,7.680561705249992,1,5.793846635987226,0,0.0,0.0,0.0,-4.771213241378222,-0.4628933754462365,0,blink charging,Blink Charging Co.,blink charging co.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-13 00:00:00+00:00,BLNK,US,-0.12,-0.09,-0.03,-33.3333,USD
2020-11-21 00:00:00+00:00,2020-11-28 00:00:00+00:00,2021-04-10 00:00:00+00:00,43.20459512414163,232.83506707949678,21,46.304269501339476,1,28.129594645245916,-2.0837677249518824,-0.8571428571428571,3.499779590790094,0.2412702115600805,1,blink charging,Blink Charging Co.,blink charging co.,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-03-25 00:00:00+00:00,BLNK,US,-0.24,-0.12,-0.12,-100.0,USD
2021-11-13 00:00:00+00:00,2021-11-13 00:00:00+00:00,2021-11-20 00:00:00+00:00,12.789749726347198,25.275227351052823,2,6.27417020112391,1,0.0,-0.3042721016415726,-0.5,1.2527265260571099,0.22954578195750386,1,blink charging,Blink Charging Co.,blink charging co.,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-03-10 00:00:00+00:00,BLNK,US,-0.45,-0.39,-0.06,-15.3846,USD
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,1.9780149107146363,1.9780149107146363,1,5.113997853481503,0,0.0,0.0,0.0,-1.5120024698651737,0.2004053096368726,0,blink charging,Blink Charging Co.,blink charging co.,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-09 00:00:00+00:00,BLNK,US,-0.27,-0.46,0.19,41.3043,USD
2024-03-16 00:00:00+00:00,2024-03-16 00:00:00+00:00,2024-03-16 00:00:00+00:00,2.2567425593367525,2.2567425593367525,1,4.004770075671597,0,0.0,0.0,0.0,2.77721831511236,0.2160040991361289,1,blink charging,Blink Charging Co.,blink charging co.,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-09 00:00:00+00:00,BLNK,US,-0.14,-0.24,0.1,41.6667,USD
2024-05-04 00:00:00+00:00,2024-05-18 00:00:00+00:00,2024-06-08 00:00:00+00:00,2.6679477086162717,10.102193512623868,6,4.159992988738514,2,0.48646307625923524,-0.3460814095945391,-0.16666666666666666,0.33202218290973895,0.5372072393877839,0,blink charging,Blink Charging Co.,blink charging co.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,BLNK,US,-0.2,-0.15,-0.05,-33.3333,USD
2025-08-16 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,6.640507454450847,10.864385414136557,2,4.95747104796774,0,2.4166294947651377,0.0,0.5,1.2413176926102634,0.18428301271877875,1,blink charging,Blink Charging Co.,blink charging co.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,BLNK,US,-0.1,-0.1383,0.0383,27.6934,USD
2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,2025-11-01 00:00:00+00:00,5.112986897595751,16.536499011891,6,8.400373520837933,3,0.0,-0.8037553104810012,-0.8333333333333334,-1.2056531977754061,0.5050522314041809,0,blink charging,Blink Charging Co.,blink charging co.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,BLNK,US,-0.1,-0.1383,0.0383,27.6934,USD
2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,2025-10-25 00:00:00+00:00,7.141583837978084,12.628738892478523,4,4.965704743059423,1,0.0,-1.788145762632036,-0.75,-0.42723185392006646,0.1980241442111207,0,blk,"Match Group, Inc.","match group, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-03 00:00:00+00:00,MTCH,US,0.0,0.96,-0.96,-100.0,
2011-05-21 00:00:00+00:00,2011-05-21 00:00:00+00:00,2011-05-28 00:00:00+00:00,3.8178632149877743,5.787264411752322,2,4.870186436692691,1,0.0,-1.8484620182232259,-0.5,2.395891091868407,0.15806180984187312,1,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-02 00:00:00+00:00,SHOO,US,0.24,0.24,0.0,0.0,USD
2011-07-09 00:00:00+00:00,2011-07-09 00:00:00+00:00,2011-07-09 00:00:00+00:00,4.153616418390653,4.153616418390653,1,4.428416065232898,0,0.0,0.0,0.0,-0.4008703005095272,0.2350679514753423,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-11-01 00:00:00+00:00,SHOO,US,0.33,0.31,0.02,6.4516,USD
2012-03-24 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-28 00:00:00+00:00,6.415676771144983,17.049616138613636,6,7.970886943527958,1,3.8175605690288754,-1.1436857094678667,-0.5,0.2009427385349915,0.3131323261265971,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-07-26 00:00:00+00:00,SHOO,US,0.3,0.28,0.02,7.1429,USD
2018-10-27 00:00:00+00:00,2018-11-24 00:00:00+00:00,2018-12-08 00:00:00+00:00,7.268530099829338,28.28701885675461,7,2.8526406479416226,2,0.7188746803727788,-2.620434275542734,0.2857142857142857,1.4405743392741375,0.30684803370530556,1,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-27 00:00:00+00:00,SHOO,US,0.42,0.38,0.04,10.5263,USD
2019-03-16 00:00:00+00:00,2019-03-16 00:00:00+00:00,2019-03-16 00:00:00+00:00,3.9360897918092896,3.9360897918092896,1,7.099141298125308,0,0.0,0.0,0.0,-2.0925371859733333,-0.24390506478466226,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-04-25 00:00:00+00:00,SHOO,US,0.42,0.37,0.05,13.5135,USD
2019-10-26 00:00:00+00:00,2019-12-07 00:00:00+00:00,2020-01-04 00:00:00+00:00,6.62668745336948,41.4941403535077,11,5.470534413867715,2,0.44854585084687254,-0.8485779067668656,0.18181818181818182,-1.1660243205283543,0.39772415870606387,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-27 00:00:00+00:00,SHOO,US,0.39,0.39,0.0,0.0,USD
2020-10-03 00:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-03 00:00:00+00:00,2.348024238547865,2.348024238547865,1,4.053234309643647,0,0.0,0.0,0.0,-0.18143078411191413,0.10477039449663905,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-25 00:00:00+00:00,SHOO,US,0.27,0.21,0.06,28.5714,USD
2021-12-04 00:00:00+00:00,2021-12-04 00:00:00+00:00,2021-12-04 00:00:00+00:00,2.8468476555948947,2.8468476555948947,1,4.092010041991196,0,0.0,0.0,0.0,0.12832689385958107,0.11876598594621471,0,blondo,"Steven Madden, Ltd.","steven madden, ltd.",2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-02-24 00:00:00+00:00,SHOO,US,0.81,0.72,0.09,12.5,USD
2020-01-25 00:00:00+00:00,2020-01-25 00:00:00+00:00,2020-02-01 00:00:00+00:00,4.385323846841634,6.054143884397656,2,5.4977446345499015,1,0.0,-2.7165038092856113,-0.5,-1.3192074670841512,0.1654051167945212,0,blue corner,Blink Charging Co.,blink charging co.,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-13 00:00:00+00:00,BLNK,US,-0.11,-0.09,-0.02,-22.2222,USD
2022-11-19 00:00:00+00:00,2022-11-19 00:00:00+00:00,2022-11-19 00:00:00+00:00,5.346111759221246,5.346111759221246,1,5.329686741533151,0,0.0,0.0,0.0,0.6438188056648317,0.2006082573058722,1,blue corner,Blink Charging Co.,blink charging co.,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-28 00:00:00+00:00,BLNK,US,-0.55,-0.48,-0.07,-14.5833,USD
2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,2024-05-25 00:00:00+00:00,13.598916395891681,18.275312385741827,3,18.588988256935114,1,0.0,-5.586043303456143,-0.6666666666666666,-0.7304232235921961,0.11772917386572852,0,blue corner,Blink Charging Co.,blink charging co.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,BLNK,US,-0.2,-0.15,-0.05,-33.3333,USD
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,2025-09-13 00:00:00+00:00,9.398400690909936,38.53041987872424,10,11.835846308038166,1,0.0,-0.9400411018145545,-0.9,4.068941524010591,0.30600703941948776,1,blue corner,Blink Charging Co.,blink charging co.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,BLNK,US,-0.1,-0.1383,0.0383,27.6934,USD
2015-02-28 00:00:00+00:00,2015-02-28 00:00:00+00:00,2015-03-07 00:00:00+00:00,3.750396447358168,5.171428088174788,2,5.303956542544552,1,0.0,-2.329364806541548,-0.5,-0.5555068509789018,0.0475137482872358,0,blue fox,Rapala VMC OyjD,rapala vmc oyjd,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-05 00:00:00+00:00,RAP1V,HE,0.12,0.14,-0.02,-14.2857,EUR
2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,2.9001272679013024,2.9001272679013024,1,4.233894460972611,0,0.0,0.0,0.0,0.21024462330589283,0.16192281797604077,0,blue fox,Rapala VMC OyjD,rapala vmc oyjd,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-10-22 00:00:00+00:00,RAP1V,HE,-0.0156,0.06,-0.0756,-126.0,EUR
2015-10-17 00:00:00+00:00,2015-10-17 00:00:00+00:00,2015-10-24 00:00:00+00:00,12.659397537422167,21.409861271188824,2,8.436971070401766,1,0.0,-3.908933803655513,-0.5,-0.8355055787466029,0.11959718363323021,0,blue fox,Rapala VMC OyjD,rapala vmc oyjd,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-09 00:00:00+00:00,RAP1V,HE,0.02,0.02,0.0,0.0,EUR
2017-12-02 00:00:00+00:00,2017-12-02 00:00:00+00:00,2017-12-02 00:00:00+00:00,1.2914593947878477,1.2914593947878477,1,5.037495928600508,0,0.0,0.0,0.0,-1.2961440168869052,-0.06228547953656407,0,blue frog,AmRest Holdings SED,amrest holdings sed,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-03-08 00:00:00+00:00,EAT,WAR,0.31,0.19,0.12,63.1579,EUR
2011-12-17 00:00:00+00:00,2011-12-17 00:00:00+00:00,2011-12-31 00:00:00+00:00,5.376782729140337,12.111384520157504,3,6.217645304505048,2,0.0,-1.243423197274587,-0.6666666666666666,3.1925791357109032,0.23577432437157916,1,blue nile,Signet Jewelers Limited,signet jewelers limited,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-03-22 00:00:00+00:00,SIG,US,1.79,1.77,0.02,1.1299,USD
2012-02-04 00:00:00+00:00,2012-02-04 00:00:00+00:00,2012-02-18 00:00:00+00:00,5.261396588739205,10.902737147972859,3,4.682418702059852,2,0.0,-1.5655629524273762,-0.6666666666666666,-1.428905248593434,0.3477182754477932,0,blue nile,Signet Jewelers Limited,signet jewelers limited,2012-01-31 00:00:00+00:00,2012-04-30 00:00:00+00:00,2012-05-24 00:00:00+00:00,SIG,US,0.96,0.91,0.05,5.4945,USD
2012-09-01 00:00:00+00:00,2012-09-01 00:00:00+00:00,2012-09-08 00:00:00+00:00,4.109588341507086,5.293183870657401,2,7.404104620443671,1,0.0,-2.9259928123567716,-0.5,-1.157615659625372,0.20665687915787626,0,blue nile,Signet Jewelers Limited,signet jewelers limited,2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-11-20 00:00:00+00:00,SIG,US,0.43,0.37,0.06,16.2162,USD
2013-12-14 00:00:00+00:00,2013-12-14 00:00:00+00:00,2014-01-04 00:00:00+00:00,3.9100437449491383,10.247857326963072,4,4.262989797641415,2,0.0,-0.7952994034068732,-0.75,-0.25962982072238616,0.3175164519480289,0,blue nile,Signet Jewelers Limited,signet jewelers limited,2013-11-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,2014-03-27 00:00:00+00:00,SIG,US,2.18,2.15,0.03,1.3953,USD
2017-07-15 00:00:00+00:00,2017-07-15 00:00:00+00:00,2017-07-15 00:00:00+00:00,3.0926535523950753,3.0926535523950753,1,5.045379898763764,0,0.0,0.0,0.0,0.026162248018458123,0.024729986073588405,0,blue nile,Signet Jewelers Limited,signet jewelers limited,2017-05-01 00:00:00+00:00,2017-07-31 00:00:00+00:00,2017-08-24 00:00:00+00:00,SIG,US,1.17,1.04,0.13,12.5,USD
2025-10-25 00:00:00+00:00,2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,2.797992222074004,8.938920641623703,4,3.443035549759474,0,0.05880261900931968,0.0,0.75,-2.942516324011693,0.35941802180641896,0,blue nile,Signet Jewelers Limited,signet jewelers limited,2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-03-12 00:00:00+00:00,SIG,US,0.0,6.16,-6.16,-100.0,
2017-09-02 00:00:00+00:00,2017-09-09 00:00:00+00:00,2017-09-23 00:00:00+00:00,4.125370047301945,11.550361438179756,4,5.1738544961395085,2,0.6393148754441533,-1.4721854315825973,-0.25,-0.2788029150643844,0.35830077131892457,0,blue tomato,Zumiez Inc.,zumiez inc.,2017-08-31 00:00:00+00:00,2017-11-30 00:00:00+00:00,2018-02-03 00:00:00+00:00,ZUMZ,US,0.82,0.9,-0.08,-8.8889,USD
2022-06-18 00:00:00+00:00,2022-06-18 00:00:00+00:00,2022-06-25 00:00:00+00:00,8.804512624369325,9.634961184800792,2,7.735761976724806,1,0.0,-7.974064063937858,-0.5,-0.9719111550534951,0.02019982845055455,0,bodi,"The Beachbody Company, Inc.","the beachbody company, inc.",2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-08 00:00:00+00:00,BODI,US,-0.14,-0.1,-0.04,-40.0,USD
2023-12-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,2024-01-13 00:00:00+00:00,5.911413024520285,13.535293908815033,4,5.276544399955378,2,0.0,-1.700674463125303,-0.75,1.1927579769308383,0.36151321372251105,1,bodi,"The Beachbody Company, Inc.","the beachbody company, inc.",2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-03-11 00:00:00+00:00,BODI,US,-3.97,-3.12,-0.85,-27.2436,USD
2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,12.330098144521846,12.330098144521846,1,12.20558440847029,0,0.0,0.0,0.0,-0.2822455356832827,0.06394833393390108,0,bodi,"The Beachbody Company, Inc.","the beachbody company, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-03-10 00:00:00+00:00,BODI,US,-1.2938,-2.69,1.3962,51.9033,USD
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,2025-01-18 00:00:00+00:00,3.0200028846367424,5.358204549866807,2,4.8771767835623985,1,0.0,-0.6818012194066774,-0.5,1.5989970008920036,0.3143425362238198,1,bodi,"The Beachbody Company, Inc.","the beachbody company, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-15 00:00:00+00:00,BODI,US,-0.84,-0.05,-0.79,-1580.0,
2025-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,2025-05-10 00:00:00+00:00,2.2423365371056287,4.175084043281108,2,4.030287983547266,1,0.0,-0.30958903093014967,-0.5,1.0002063729078656,0.6189777560868743,1,bodi,"The Beachbody Company, Inc.","the beachbody company, inc.",2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-07 00:00:00+00:00,BODI,US,-0.85,-0.05,-0.8,-1600.0,
2022-10-22 00:00:00+00:00,2022-10-22 00:00:00+00:00,2022-10-29 00:00:00+00:00,5.5544644001369035,8.092703559086328,2,4.434360458022453,1,0.0,-3.01622524118748,-0.5,0.31329451056982244,0.03814446340109613,0,bog,"American Outdoor Brands, Inc.","american outdoor brands, inc.",2022-08-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,2022-12-01 00:00:00+00:00,AOUT,US,0.29,0.28,0.01,3.5714,USD
2024-03-23 00:00:00+00:00,2024-03-23 00:00:00+00:00,2024-04-13 00:00:00+00:00,3.2172269783094007,5.715232824267603,4,4.587331174803618,1,0.0,-0.6863696932632054,-0.75,-0.42237805022777974,0.24251448208791485,0,bog,"American Outdoor Brands, Inc.","american outdoor brands, inc.",2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-06-27 00:00:00+00:00,AOUT,US,-0.4143,-0.06,-0.3543,-590.5,USD
2016-01-23 00:00:00+00:00,2016-01-23 00:00:00+00:00,2016-01-30 00:00:00+00:00,2.9601381276815335,4.797897206480774,2,4.685163000440329,1,0.0,-1.1223790488822931,-0.5,-1.5748114872938592,-0.010987890519906588,0,bogs,"Weyco Group, Inc.","weyco group, inc.",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-05-03 00:00:00+00:00,WEYS,US,0.25,0.23,0.02,8.6957,USD
2016-12-17 00:00:00+00:00,2016-12-17 00:00:00+00:00,2016-12-24 00:00:00+00:00,5.641111256876746,6.2415132652901155,2,7.551806560207033,1,0.0,-5.040709248463377,-0.5,-1.8055550019723374,0.049408752372809076,0,bogs,"Weyco Group, Inc.","weyco group, inc.",2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-03-08 00:00:00+00:00,WEYS,US,0.58,0.61,-0.03,-4.918,USD
2013-09-21 00:00:00+00:00,2013-09-21 00:00:00+00:00,2013-09-21 00:00:00+00:00,6.081969362049751,6.081969362049751,1,6.058696562867414,0,0.0,0.0,0.0,0.010822038201324602,-0.024440090576558732,0,bombardier,Marston's PLC,marston's plc,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-28 00:00:00+00:00,MARS,LSE,0.0,8.4,-8.4,-100.0,GBP
